Date,Price,Open,High,Low,Vol.,Change %
05/01/2018,91.83,92.47,92.58,91.8,,0.85%
04/30/2018,91.73,91.83,91.92,91.48,,0.48%
04/27/2018,91.83,91.53,91.99,91.49,,0.55%
04/26/2018,91.25,91.57,91.64,90.95,,0.76%
04/25/2018,90.79,91.24,91.27,90.75,,0.57%
04/24/2018,90.93,90.79,91.09,90.71,,0.42%
04/23/2018,90.37,90.93,90.99,90.32,,0.74%
04/20/2018,90.14,90.26,90.48,89.88,,0.67%
04/19/2018,89.61,89.88,89.96,89.5,,0.51%
04/18/2018,89.49,89.61,89.78,89.44,,0.38%
04/17/2018,89.44,89.49,89.68,89.23,,0.5%
04/16/2018,89.81,89.43,89.86,89.39,,0.52%
04/13/2018,89.78,89.81,89.89,89.66,,0.26%
04/12/2018,89.53,89.78,89.97,89.44,,0.59%
04/11/2018,89.63,89.53,89.68,89.35,,0.37%
04/10/2018,89.84,89.63,89.98,89.54,,0.49%
04/09/2018,90.15,89.85,90.28,89.82,,0.51%
04/06/2018,90.44,90.11,90.61,90.07,,0.6%
04/05/2018,90.11,90.44,90.6,90.07,,0.59%
04/04/2018,90.18,90.12,90.23,89.91,,0.35%
04/03/2018,90.03,90.18,90.28,89.85,,0.48%
04/02/2018,90.01,90.02,90.16,89.82,,0.38%
03/30/2018,89.91,89.97,90.12,89.87,,0.28%
03/29/2018,90.07,90.08,90.18,89.9,,0.31%
03/28/2018,89.32,90.07,90.15,89.24,,1.02%
03/27/2018,89.07,89.33,89.64,88.94,,0.79%
03/26/2018,89.46,89.07,89.52,88.98,,0.6%
03/23/2018,89.62,89.48,89.83,89.39,,0.49%
03/22/2018,89.71,89.84,89.97,89.38,,0.66%
03/21/2018,90.42,89.7,90.43,89.63,,0.88%
03/20/2018,89.92,90.41,90.45,89.83,,0.69%
03/19/2018,90.2,89.92,90.35,89.76,,0.65%
03/16/2018,90.0,90.19,90.39,89.88,,0.57%
03/15/2018,89.76,90.13,90.17,89.62,,0.61%
03/14/2018,89.68,89.77,89.9,89.56,,0.38%
03/13/2018,89.93,89.69,90.12,89.59,,0.59%
03/12/2018,90.1,89.93,90.19,89.84,,0.39%
03/09/2018,90.13,90.13,90.38,89.98,,0.44%
03/08/2018,89.6,90.13,90.24,89.44,,0.89%
03/07/2018,89.6,89.59,89.78,89.39,,0.44%
03/06/2018,90.0,89.59,90.07,89.5,,0.63%
03/05/2018,89.88,90.0,90.22,89.74,,0.53%
03/02/2018,90.27,89.99,90.93,89.87,,1.17%
03/01/2018,90.25,90.26,90.93,90.2,,0.81%
02/28/2018,90.62,90.66,90.7,89.68,,1.13%
02/27/2018,90.4,90.36,90.5,89.68,,0.91%
02/26/2018,89.84,89.83,90.06,89.49,,0.63%
02/23/2018,89.76,89.89,90.06,89.69,,0.41%
02/22/2018,89.76,89.73,90.24,89.57,,0.74%
02/21/2018,90.01,90.11,90.13,89.57,,0.62%
02/20/2018,89.72,89.72,89.8,89.17,,0.71%
02/19/2018,89.21,89.19,89.44,88.94,,0.56%
02/16/2018,88.59,89.14,89.23,88.24,,1.12%
02/15/2018,89.03,88.57,89.03,88.54,,0.55%
02/14/2018,89.72,89.02,90.13,88.94,,1.33%
02/13/2018,90.13,89.72,90.18,89.61,,0.63%
02/12/2018,90.4,90.13,90.44,90.06,,0.42%
02/09/2018,90.33,90.42,90.57,90.0,,0.63%
02/08/2018,90.33,90.29,90.57,90.0,,0.63%
02/07/2018,89.65,90.25,90.4,89.45,,1.06%
02/06/2018,89.69,89.65,90.05,89.36,,0.77%
02/05/2018,89.22,89.69,89.7,89.01,,0.77%
02/02/2018,88.6,89.15,89.43,88.58,,0.96%
02/01/2018,89.08,88.61,89.33,88.54,,0.89%
01/31/2018,89.17,89.09,89.3,88.76,,0.61%
01/30/2018,89.34,89.15,89.65,88.89,,0.85%
01/29/2018,89.02,89.36,89.63,88.99,,0.72%
01/26/2018,89.38,89.05,89.43,88.7,,0.82%
01/25/2018,89.28,89.39,89.59,88.42,,1.31%
01/24/2018,89.99,89.31,90.13,89.14,,1.1%
01/23/2018,90.38,90.0,90.6,89.95,,0.72%
01/22/2018,90.46,90.4,90.7,90.33,,0.41%
01/20/2018,90.57,90.67,90.98,90.41,,0.63%
01/19/2018,90.53,90.71,90.72,90.15,,0.63%
01/18/2018,90.87,90.52,91.01,90.39,,0.68%
01/17/2018,90.46,90.88,90.94,90.09,,0.94%
01/16/2018,90.44,90.4,90.83,90.34,,0.54%
01/15/2018,90.92,90.45,90.94,90.27,,0.74%
01/12/2018,91.82,90.88,91.89,90.88,,1.1%
01/11/2018,92.31,91.85,92.55,91.74,,0.88%
01/10/2018,92.57,92.32,92.58,91.9,,0.73%
01/09/2018,92.33,92.57,92.65,92.21,,0.48%
01/08/2018,91.97,92.33,92.4,91.87,,0.58%
01/05/2018,91.86,91.99,92.1,91.76,,0.37%
01/04/2018,92.2,91.87,92.26,91.78,,0.52%
01/03/2018,91.81,92.2,92.26,91.79,,0.51%
01/02/2018,92.22,91.84,92.26,91.74,,0.56%
01/01/2018,92.27,92.23,92.32,92.17,,0.16%
12/29/2017,92.65,92.28,92.67,92.07,,0.65%
12/28/2017,93.0,92.65,93.02,92.56,,0.49%
12/27/2017,93.27,92.99,93.31,92.96,,0.38%
12/26/2017,93.24,93.29,93.41,93.19,,0.24%
12/25/2017,93.32,93.25,93.43,93.17,,0.28%
12/22/2017,93.27,93.31,93.56,93.23,,0.35%
12/21/2017,93.36,93.26,93.5,93.23,,0.29%
12/20/2017,93.46,93.36,93.54,93.16,,0.41%
12/19/2017,93.7,93.46,93.77,93.43,,0.36%
12/18/2017,94.02,93.7,94.03,93.39,,0.68%
12/15/2017,93.63,93.96,94.0,93.4,,0.64%
12/14/2017,93.43,93.64,93.76,93.28,,0.51%
12/13/2017,94.07,93.42,94.11,93.4,,0.75%
12/12/2017,93.96,94.07,94.22,93.75,,0.5%
12/11/2017,93.94,93.96,93.99,93.67,,0.34%
12/08/2017,93.77,93.87,94.09,93.75,,0.36%
12/07/2017,93.56,93.78,93.8,93.49,,0.33%
12/06/2017,93.31,93.56,93.66,93.17,,0.53%
12/05/2017,93.09,93.31,93.49,93.03,,0.49%
12/04/2017,93.17,93.09,93.36,93.04,,0.34%
12/01/2017,93.02,92.86,93.25,92.6,,0.7%
11/30/2017,93.28,93.01,93.51,92.73,,0.84%
11/29/2017,93.28,93.28,93.44,92.98,,0.49%
11/28/2017,92.93,93.26,93.34,92.83,,0.55%
11/27/2017,92.78,92.92,92.94,92.49,,0.49%
11/24/2017,93.12,92.75,93.25,92.66,,0.63%
11/23/2017,93.25,93.13,93.32,93.06,,0.28%
11/22/2017,93.98,93.24,94.01,93.21,,0.85%
11/21/2017,94.08,93.97,94.17,93.88,,0.31%
11/20/2017,93.71,94.08,94.11,93.57,,0.58%
11/17/2017,93.91,93.7,93.95,93.5,,0.48%
11/16/2017,93.82,93.92,94.0,93.76,,0.26%
11/15/2017,93.82,93.82,93.9,93.4,,0.53%
11/14/2017,94.5,93.82,94.54,93.73,,0.86%
11/13/2017,94.45,94.5,94.64,94.35,,0.31%
11/10/2017,94.53,94.4,94.65,94.24,,0.43%
11/09/2017,94.89,94.54,94.96,94.4,,0.59%
11/08/2017,94.93,94.89,94.97,94.77,,0.21%
11/07/2017,94.72,94.93,95.15,94.68,,0.5%
11/06/2017,94.89,94.73,95.08,94.7,,0.4%
11/03/2017,94.72,94.92,95.02,94.41,,0.64%
11/02/2017,94.77,94.73,94.86,94.4,,0.49%
11/01/2017,94.56,94.77,94.86,94.51,,0.37%
10/31/2017,94.5,94.56,94.93,94.44,,0.52%
10/30/2017,94.84,94.5,94.93,94.44,,0.52%
10/27/2017,94.65,94.83,95.16,94.6,,0.59%
10/26/2017,93.63,94.65,94.72,93.46,,1.35%
10/25/2017,93.94,93.62,94.01,93.59,,0.45%
10/24/2017,93.86,93.94,94.0,93.67,,0.35%
10/23/2017,93.77,93.85,94.02,93.68,,0.36%
10/20/2017,93.17,93.67,93.79,93.12,,0.72%
10/19/2017,93.42,93.17,93.56,93.05,,0.55%
10/18/2017,93.51,93.42,93.8,93.35,,0.48%
10/17/2017,93.27,93.51,93.73,93.24,,0.53%
10/16/2017,93.1,93.27,93.36,93.08,,0.3%
10/13/2017,93.11,93.06,93.24,92.75,,0.53%
10/12/2017,92.97,93.1,93.24,92.8,,0.47%
10/11/2017,93.26,92.97,93.37,92.9,,0.5%
10/10/2017,93.72,93.26,93.75,93.14,,0.65%
10/09/2017,93.77,93.72,93.84,93.62,,0.23%
10/06/2017,93.91,93.83,94.27,93.77,,0.53%
10/05/2017,93.5,93.9,94.0,93.41,,0.63%
10/04/2017,93.63,93.51,93.64,93.26,,0.41%
10/03/2017,93.63,93.64,93.92,93.43,,0.52%
10/02/2017,93.12,93.62,93.66,93.06,,0.64%
09/29/2017,93.12,93.07,93.27,92.95,,0.34%
09/28/2017,93.45,93.12,93.67,93.07,,0.64%
09/27/2017,93.0,93.44,93.61,92.99,,0.67%
09/26/2017,92.67,93.0,93.29,92.54,,0.81%
09/25/2017,92.35,92.66,92.73,92.2,,0.58%
09/22/2017,92.17,92.16,92.26,91.77,,0.53%
09/21/2017,92.45,92.18,92.66,92.09,,0.62%
09/20/2017,91.84,92.48,92.7,91.41,,1.4%
09/19/2017,92.04,91.83,92.06,91.74,,0.35%
09/18/2017,91.92,92.05,92.21,91.79,,0.46%
09/15/2017,92.07,91.84,92.17,91.56,,0.66%
09/14/2017,92.4,92.08,92.67,92.02,,0.7%
09/13/2017,91.91,92.39,92.53,91.7,,0.9%
09/12/2017,91.89,91.9,92.08,91.76,,0.35%
09/11/2017,91.42,91.93,91.99,91.29,,0.77%
09/08/2017,91.54,91.33,91.55,91.01,,0.59%
09/07/2017,92.23,91.54,92.26,91.4,,0.93%
09/06/2017,92.3,92.23,92.38,91.99,,0.42%
09/05/2017,92.62,92.31,92.73,92.18,,0.59%
09/04/2017,92.61,92.61,92.76,92.44,,0.34%
09/01/2017,92.62,92.83,92.93,92.09,,0.91%
08/31/2017,92.85,92.59,93.35,92.56,,0.85%
08/30/2017,92.35,92.85,92.95,92.24,,0.77%
08/29/2017,92.2,92.35,92.48,91.62,,0.93%
08/28/2017,92.39,92.21,92.74,92.18,,0.61%
08/25/2017,93.29,92.55,93.44,92.42,,1.09%
08/24/2017,93.2,93.3,93.38,93.14,,0.26%
08/23/2017,93.49,93.2,93.63,93.13,,0.53%
08/22/2017,93.1,93.49,93.59,93.05,,0.58%
08/21/2017,93.45,93.09,93.58,92.99,,0.63%
08/18/2017,93.7,93.42,93.78,93.33,,0.48%
08/17/2017,93.49,93.69,94.08,93.3,,0.83%
08/16/2017,93.83,93.49,94.15,93.47,,0.72%
08/15/2017,93.46,93.83,94.15,93.41,,0.79%
08/14/2017,93.07,93.46,93.5,93.05,,0.48%
08/11/2017,93.4,93.07,93.51,92.94,,0.61%
08/10/2017,93.51,93.4,93.81,93.3,,0.55%
08/09/2017,93.63,93.51,93.89,93.48,,0.44%
08/08/2017,93.41,93.64,93.88,93.22,,0.71%
08/07/2017,93.49,93.42,93.54,93.3,,0.26%
08/04/2017,92.81,93.49,93.77,92.7,,1.15%
08/03/2017,92.88,92.8,93.04,92.67,,0.4%
08/02/2017,93.05,92.88,93.17,92.54,,0.68%
08/01/2017,92.85,93.05,93.12,92.78,,0.37%
07/31/2017,93.33,92.85,93.54,92.77,,0.83%
07/28/2017,93.94,93.33,93.95,93.25,,0.75%
07/27/2017,93.38,93.94,94.11,93.15,,1.03%
07/26/2017,94.08,93.4,94.29,93.37,,0.98%
07/25/2017,94.04,94.08,94.13,93.63,,0.53%
07/24/2017,93.95,94.04,94.13,93.81,,0.34%
07/21/2017,94.26,93.99,94.36,93.85,,0.54%
07/20/2017,94.27,94.24,95.17,94.07,,1.16%
07/19/2017,94.67,94.81,95.19,94.62,,0.6%
07/18/2017,95.15,94.67,95.19,94.48,,0.75%
07/17/2017,95.1,95.15,95.35,95.02,,0.35%
07/14/2017,95.77,95.15,95.84,95.09,,0.78%
07/13/2017,95.78,95.76,95.93,95.46,,0.49%
07/12/2017,95.76,95.77,95.98,95.51,,0.49%
07/11/2017,96.06,95.76,96.21,95.65,,0.58%
07/10/2017,96.03,96.06,96.21,95.95,,0.27%
07/07/2017,95.81,96.02,96.16,95.75,,0.43%
07/06/2017,96.21,95.81,96.35,95.79,,0.58%
07/05/2017,96.25,96.21,96.51,96.07,,0.46%
07/04/2017,96.2,96.25,96.34,96.04,,0.31%
07/03/2017,95.64,96.2,96.25,95.61,,0.67%
06/30/2017,95.57,95.62,95.83,95.47,,0.38%
06/29/2017,96.05,95.57,96.07,95.53,,0.56%
06/28/2017,96.49,96.05,96.62,95.96,,0.68%
06/27/2017,96.49,96.49,97.45,96.34,,1.14%
06/26/2017,97.41,97.41,97.47,97.11,,0.37%
06/23/2017,97.54,97.29,97.59,97.17,,0.43%
06/22/2017,97.54,97.54,97.65,97.43,,0.23%
06/21/2017,97.55,97.54,97.8,97.52,,0.29%
06/20/2017,97.75,97.74,97.87,97.44,,0.44%
06/19/2017,97.53,97.54,97.58,97.04,,0.56%
06/16/2017,97.5,97.14,97.56,97.1,,0.47%
06/15/2017,97.5,97.48,97.56,96.84,,0.74%
06/14/2017,96.92,96.94,97.13,96.32,,0.83%
06/13/2017,97.15,97.01,97.29,96.95,,0.35%
06/12/2017,97.24,97.15,97.5,97.04,,0.47%
06/09/2017,97.21,97.29,97.5,97.11,,0.4%
06/08/2017,96.7,97.21,97.23,96.59,,0.66%
06/07/2017,96.72,96.7,96.98,96.5,,0.5%
06/06/2017,96.55,96.54,96.83,96.51,,0.33%
06/05/2017,96.82,96.83,96.98,96.68,,0.31%
06/02/2017,97.22,96.69,97.31,96.66,,0.67%
06/01/2017,96.99,97.21,97.32,96.9,,0.43%
05/31/2017,97.39,96.98,97.49,96.86,,0.65%
05/30/2017,97.3,97.4,97.78,97.22,,0.57%
05/29/2017,97.43,97.55,97.55,97.33,,0.23%
05/26/2017,97.23,97.4,97.55,97.03,,0.53%
05/25/2017,97.09,97.22,97.28,96.88,,0.41%
05/24/2017,97.36,97.1,97.47,97.01,,0.47%
05/23/2017,96.99,97.36,97.42,96.8,,0.64%
05/22/2017,97.16,96.98,97.45,96.79,,0.68%
05/19/2017,97.9,97.13,97.91,97.08,,0.85%
05/18/2017,97.39,97.91,98.08,97.37,,0.73%
05/17/2017,98.22,97.4,98.22,97.33,,0.91%
05/16/2017,98.9,98.22,98.91,98.08,,0.84%
05/15/2017,99.16,98.9,99.26,98.79,,0.47%
05/12/2017,99.65,99.19,99.7,99.17,,0.53%
05/11/2017,99.63,99.64,99.89,99.48,,0.41%
05/10/2017,99.55,99.63,99.72,99.37,,0.35%
05/09/2017,99.16,99.56,99.69,99.08,,0.62%
05/08/2017,98.52,99.18,99.18,98.51,,0.68%
05/05/2017,98.79,98.58,98.98,98.54,,0.45%
05/04/2017,99.36,98.79,99.46,98.71,,0.75%
05/03/2017,98.95,99.36,99.39,98.89,,0.51%
05/02/2017,99.16,98.96,99.23,98.92,,0.31%
05/01/2017,99.03,99.15,99.21,98.88,,0.33%
04/28/2017,99.15,99.04,99.25,98.72,,0.53%
04/27/2017,98.97,99.15,99.33,98.81,,0.53%
04/26/2017,98.84,98.98,99.33,98.72,,0.62%
04/25/2017,99.05,98.84,99.22,98.69,,0.54%
04/24/2017,98.85,99.06,99.33,98.83,,0.5%
04/21/2017,99.81,99.71,100.03,99.65,,0.38%
04/20/2017,99.81,99.81,99.85,99.37,,0.48%
04/19/2017,99.52,99.8,99.89,99.47,,0.42%
04/18/2017,100.31,99.51,100.4,99.46,,0.94%
04/17/2017,100.52,100.3,100.56,100.0,,0.56%
04/14/2017,100.57,100.48,100.61,100.38,,0.23%
04/13/2017,100.14,100.57,100.6,100.01,,0.59%
04/12/2017,100.71,100.13,100.83,100.09,,0.73%
04/11/2017,101.02,100.7,101.08,100.59,,0.49%
04/10/2017,101.2,101.01,101.35,100.95,,0.4%
04/07/2017,100.73,101.16,101.27,100.51,,0.75%
04/06/2017,100.52,100.73,100.77,100.39,,0.38%
04/05/2017,100.49,100.51,100.86,100.42,,0.44%
04/04/2017,100.5,100.49,100.74,100.43,,0.31%
04/03/2017,100.52,100.5,100.7,100.37,,0.33%
03/31/2017,100.52,100.56,100.65,100.25,,0.4%
03/30/2017,99.93,100.52,100.61,99.92,,0.69%
03/29/2017,99.68,99.94,100.14,99.65,,0.49%
03/28/2017,99.22,99.68,99.79,99.11,,0.69%
03/27/2017,99.48,99.22,99.5,98.85,,0.65%
03/24/2017,99.76,99.77,100.0,99.53,,0.47%
03/23/2017,99.75,99.77,99.87,99.63,,0.24%
03/22/2017,99.76,99.74,99.93,99.54,,0.39%
03/21/2017,100.36,99.76,100.48,99.66,,0.82%
03/20/2017,100.32,100.35,100.45,100.02,,0.43%
03/17/2017,100.23,100.34,100.48,100.14,,0.34%
03/16/2017,100.54,100.22,100.76,100.21,,0.55%
03/15/2017,101.73,100.54,101.76,100.49,,1.25%
03/14/2017,101.38,101.74,101.8,101.34,,0.45%
03/13/2017,101.29,101.38,101.4,101.02,,0.37%
03/10/2017,101.98,101.37,102.05,101.18,,0.85%
03/09/2017,102.11,101.99,102.25,101.71,,0.53%
03/08/2017,101.81,102.11,102.19,101.72,,0.46%
03/07/2017,101.68,101.81,101.91,101.53,,0.37%
03/06/2017,101.43,101.67,101.76,101.22,,0.53%
03/03/2017,102.15,101.34,102.18,101.34,,0.82%
03/02/2017,101.74,102.15,102.27,101.71,,0.55%
03/01/2017,101.34,101.74,101.98,101.23,,0.74%
02/28/2017,101.15,101.33,101.39,100.79,,0.59%
02/27/2017,101.1,101.15,101.29,100.69,,0.59%
02/24/2017,100.96,101.13,101.17,100.66,,0.51%
02/23/2017,101.33,100.97,101.45,100.88,,0.56%
02/22/2017,101.45,101.34,101.73,101.17,,0.55%
02/21/2017,100.9,101.46,101.61,100.88,,0.72%
02/20/2017,100.94,100.91,101.0,100.74,,0.26%
02/17/2017,100.49,100.9,100.97,100.46,,0.51%
02/16/2017,101.09,100.48,101.16,100.42,,0.73%
02/15/2017,101.22,101.1,101.77,101.0,,0.76%
02/14/2017,100.99,101.21,101.38,100.71,,0.66%
02/13/2017,100.84,101.0,101.12,100.58,,0.54%
02/10/2017,100.67,100.72,101.02,100.58,,0.44%
02/09/2017,100.17,100.67,100.67,100.08,,0.59%
02/08/2017,100.4,100.18,100.65,100.06,,0.59%
02/07/2017,99.88,100.41,100.72,99.88,,0.84%
02/06/2017,99.67,99.88,100.25,99.63,,0.62%
02/03/2017,99.84,99.71,100.3,99.56,,0.74%
02/02/2017,99.73,99.85,99.85,99.23,,0.62%
02/01/2017,99.56,99.73,100.06,99.51,,0.55%
01/31/2017,100.45,99.57,100.51,99.43,,1.08%
01/30/2017,100.33,100.44,101.02,100.17,,0.85%
01/27/2017,100.5,100.58,100.82,100.32,,0.5%
01/26/2017,99.94,100.52,100.74,99.8,,0.94%
01/25/2017,100.28,99.94,100.42,99.83,,0.59%
01/24/2017,99.98,100.27,100.44,99.91,,0.53%
01/23/2017,100.76,99.99,100.84,99.96,,0.87%
01/20/2017,101.12,100.8,101.5,100.71,,0.78%
01/19/2017,101.33,101.13,101.74,100.98,,0.75%
01/18/2017,100.28,101.33,101.34,100.26,,1.08%
01/17/2017,101.6,100.28,101.65,100.28,,1.35%
01/16/2017,101.61,101.59,101.74,101.32,,0.42%
01/13/2017,101.46,101.18,101.69,100.97,,0.71%
01/12/2017,101.73,101.46,101.8,100.73,,1.05%
01/11/2017,102.04,101.72,102.96,101.27,,1.66%
01/10/2017,101.94,102.03,102.51,101.5,,0.99%
01/09/2017,102.25,101.96,102.51,101.87,,0.63%
01/06/2017,101.39,102.2,102.29,101.31,,0.97%
01/05/2017,102.51,101.48,102.59,101.3,,1.26%
01/04/2017,103.26,102.55,103.44,102.39,,1.02%
01/03/2017,102.91,103.3,103.82,102.6,,1.19%
01/02/2017,102.39,102.87,102.9,102.26,,0.62%
12/29/2016,103.29,102.68,103.3,102.61,,0.67%
12/28/2016,103.04,103.32,103.63,102.88,,0.73%
12/27/2016,102.94,103.05,103.15,102.92,,0.22%
12/26/2016,103.0,102.92,103.03,102.85,,0.17%
12/23/2016,103.08,103.04,103.23,102.88,,0.34%
12/22/2016,103.04,103.1,103.14,102.59,,0.53%
12/21/2016,103.3,102.98,103.39,102.77,,0.6%
12/20/2016,103.14,103.29,103.65,103.03,,0.6%
12/19/2016,102.87,103.15,103.22,102.53,,0.67%
12/16/2016,103.15,102.86,103.27,102.62,,0.63%
12/15/2016,102.04,103.14,103.56,102.02,,1.51%
12/14/2016,101.06,102.08,102.36,100.73,,1.61%
12/13/2016,100.97,101.09,101.17,100.75,,0.42%
12/12/2016,101.73,100.98,101.78,100.84,,0.93%
12/09/2016,101.09,101.58,101.74,101.02,,0.71%
12/08/2016,100.24,101.08,101.25,99.43,,1.82%
12/07/2016,100.47,100.18,100.61,100.15,,0.46%
12/06/2016,100.13,100.47,100.59,99.99,,0.6%
12/05/2016,100.71,100.15,101.73,99.85,,1.87%
12/02/2016,100.95,100.71,101.11,100.65,,0.46%
12/01/2016,101.58,100.94,101.64,100.93,,0.7%
11/30/2016,100.95,101.52,101.84,100.85,,0.98%
11/29/2016,101.17,100.99,101.65,100.92,,0.72%
11/28/2016,101.31,101.25,101.6,100.63,,0.96%
11/25/2016,101.74,101.48,101.92,101.22,,0.69%
11/24/2016,101.66,101.75,102.05,101.45,,0.59%
11/23/2016,101.02,101.67,101.91,100.89,,1.01%
11/22/2016,100.88,101.03,101.45,100.65,,0.79%
11/21/2016,101.31,100.92,101.45,100.79,,0.65%
11/18/2016,100.96,101.3,101.49,100.83,,0.65%
11/17/2016,100.36,100.92,100.96,99.95,,1.01%
11/16/2016,100.19,100.41,100.58,99.9,,0.68%
11/15/2016,100.01,100.13,100.26,99.45,,0.81%
11/14/2016,99.05,100.02,100.22,99.04,,1.19%
11/11/2016,98.86,99.05,99.13,98.54,,0.6%
11/10/2016,98.66,98.84,99.08,98.31,,0.78%
11/09/2016,97.96,98.63,98.63,95.89,,2.8%
11/08/2016,97.75,97.96,97.99,97.55,,0.45%
11/07/2016,97.53,97.73,97.87,97.22,,0.67%
11/04/2016,97.16,96.93,97.35,96.91,,0.45%
11/03/2016,97.37,97.17,97.46,97.04,,0.43%
11/02/2016,97.74,97.36,97.8,97.18,,0.63%
11/01/2016,98.35,97.77,98.48,97.64,,0.85%
10/31/2016,98.31,98.33,98.7,98.28,,0.43%
10/28/2016,98.92,98.33,98.96,98.24,,0.73%
10/27/2016,98.62,98.93,99.02,98.5,,0.53%
10/26/2016,98.73,98.6,98.83,98.33,,0.51%
10/25/2016,98.75,98.72,99.12,98.61,,0.52%
10/24/2016,98.67,98.65,98.85,98.54,,0.31%
10/21/2016,98.33,98.62,98.81,98.29,,0.53%
10/20/2016,97.86,98.3,98.41,97.65,,0.78%
10/19/2016,97.88,97.86,97.97,97.64,,0.34%
10/18/2016,97.88,97.87,97.97,97.61,,0.37%
10/17/2016,98.13,97.88,98.17,97.81,,0.37%
10/14/2016,97.54,98.08,98.11,97.51,,0.62%
10/13/2016,97.99,97.52,98.13,97.51,,0.63%
10/12/2016,97.72,97.99,98.05,97.42,,0.64%
10/11/2016,96.91,97.71,97.73,96.89,,0.87%
10/10/2016,96.52,96.91,96.97,96.46,,0.53%
10/07/2016,96.69,96.5,97.25,96.4,,0.88%
10/06/2016,96.15,96.67,96.77,96.1,,0.7%
10/05/2016,96.12,96.15,96.32,95.96,,0.37%
10/04/2016,95.75,96.13,96.44,95.72,,0.75%
10/03/2016,95.47,95.75,95.8,95.46,,0.36%
09/30/2016,95.52,95.46,95.96,95.34,,0.65%
09/29/2016,95.43,95.5,95.68,95.33,,0.37%
09/28/2016,95.46,95.41,95.74,95.36,,0.4%
09/27/2016,95.3,95.49,95.67,95.24,,0.45%
09/26/2016,95.49,95.3,95.53,95.12,,0.43%
09/23/2016,95.38,95.47,95.68,95.34,,0.36%
09/22/2016,95.5,95.36,95.53,95.05,,0.5%
09/21/2016,96.01,95.51,96.32,95.49,,0.86%
09/20/2016,95.86,96.01,96.03,95.59,,0.46%
09/19/2016,96.06,95.88,96.06,95.64,,0.44%
09/16/2016,95.27,96.05,96.11,95.19,,0.97%
09/15/2016,95.32,95.28,95.56,95.06,,0.52%
09/14/2016,95.57,95.33,95.67,95.2,,0.49%
09/13/2016,95.14,95.54,95.67,95.08,,0.62%
09/12/2016,95.3,95.13,95.45,94.93,,0.55%
09/09/2016,94.99,95.34,95.58,94.8,,0.82%
09/08/2016,94.97,95.04,95.14,94.46,,0.72%
09/07/2016,94.87,94.96,95.06,94.69,,0.39%
09/06/2016,95.78,94.82,95.87,94.76,,1.16%
09/05/2016,95.88,95.78,95.9,95.55,,0.37%
09/02/2016,95.64,95.87,95.96,95.18,,0.82%
09/01/2016,96.0,95.66,96.23,95.59,,0.67%
08/31/2016,96.05,96.01,96.25,95.91,,0.35%
08/30/2016,95.57,96.05,96.13,95.53,,0.63%
08/29/2016,95.58,95.56,95.83,95.48,,0.37%
08/26/2016,94.72,95.51,95.6,94.24,,1.44%
08/25/2016,94.78,94.72,94.82,94.59,,0.24%
08/24/2016,94.53,94.77,94.91,94.5,,0.43%
08/23/2016,94.53,94.54,94.58,94.21,,0.39%
08/22/2016,94.61,94.55,94.96,94.44,,0.55%
08/19/2016,94.17,94.5,94.63,94.11,,0.55%
08/18/2016,94.73,94.15,94.74,94.08,,0.7%
08/17/2016,94.79,94.73,95.12,94.51,,0.64%
08/16/2016,95.62,94.79,95.64,94.42,,1.28%
08/15/2016,95.68,95.62,95.81,95.46,,0.37%
08/12/2016,95.9,95.71,95.99,95.25,,0.77%
08/11/2016,95.58,95.93,95.94,95.51,,0.45%
08/10/2016,96.12,95.73,96.19,95.44,,0.78%
08/09/2016,96.36,96.11,96.52,96.09,,0.45%
08/08/2016,96.21,96.34,96.47,96.15,,0.33%
08/05/2016,95.78,96.25,96.52,95.55,,1.01%
08/04/2016,95.53,95.77,95.9,95.42,,0.5%
08/03/2016,95.04,95.54,95.61,95.03,,0.61%
08/02/2016,96.68,95.46,96.71,95.46,,1.3%
08/01/2016,95.58,95.79,95.82,95.52,,0.31%
07/29/2016,96.68,95.8,96.71,95.69,,1.06%
07/28/2016,96.79,96.68,96.8,96.29,,0.53%
07/27/2016,97.17,96.76,97.54,96.71,,0.85%
07/26/2016,97.26,97.16,97.31,96.85,,0.47%
07/25/2016,97.39,97.24,97.57,97.22,,0.36%
07/22/2016,96.96,97.4,97.55,96.82,,0.75%
07/21/2016,97.14,96.89,97.23,96.73,,0.51%
07/20/2016,97.06,97.09,97.32,96.98,,0.35%
07/19/2016,96.55,97.02,97.15,96.52,,0.65%
07/18/2016,96.63,96.53,96.71,96.46,,0.26%
07/15/2016,96.13,96.62,96.73,95.91,,0.85%
07/14/2016,96.33,96.07,96.41,95.83,,0.6%
07/13/2016,96.52,96.36,96.6,96.09,,0.53%
07/12/2016,96.55,96.52,96.64,96.07,,0.59%
07/11/2016,96.3,96.56,96.79,96.27,,0.54%
07/08/2016,96.26,96.3,96.7,95.83,,0.9%
07/07/2016,96.07,96.26,96.34,95.92,,0.44%
07/06/2016,96.19,96.06,96.5,95.98,,0.54%
07/05/2016,95.47,96.17,96.25,95.34,,0.95%
07/04/2016,95.61,95.49,95.89,95.43,,0.48%
07/01/2016,95.93,95.62,96.08,95.41,,0.7%
06/30/2016,95.68,95.89,96.42,95.44,,1.02%
06/29/2016,96.12,95.67,96.25,95.59,,0.69%
06/28/2016,96.37,96.12,96.45,95.77,,0.71%
