Date,Price,Open,High,Low,Vol.,Change %
06/17/2022,114.74,108.88,117.06,106.4,394.74K,-7.41%
06/16/2022,115.98,117.06,118.08,112.31,145.94K,1.52%
06/15/2022,119.07,115.83,119.61,114.6,276.23K,-2.61%
06/14/2022,121.09,119.07,123.68,116.62,332.25K,-1.54%
06/13/2022,120.19,121.09,122.25,117.47,333.15K,0.35%
06/10/2022,121.46,120.47,122.75,118.33,312.48K,-0.86%
06/09/2022,122.43,121.4,122.72,120.79,255.00K,-0.58%
06/08/2022,119.79,122.41,123.18,119.3,306.20K,2.51%
06/07/2022,119.1,119.77,120.36,117.14,313.71K,1.07%
06/06/2022,120.82,119.4,120.99,117.63,230.39K,0.45%
06/03/2022,117.55,120.26,120.46,115.23,225.14K,2.9%
06/02/2022,114.8,117.55,117.77,111.2,312.38K,1.99%
06/01/2022,115.4,114.79,117.87,114.58,272.73K,0.1%
05/31/2022,114.96,115.26,119.98,114.15,423.54K,-1.63%
05/30/2022,114.96,117.17,117.35,114.86,87.65K,1.82%
05/27/2022,114.2,115.07,115.3,112.85,203.14K,0.86%
05/26/2022,110.69,114.26,114.83,110.27,219.91K,3.56%
05/25/2022,110.39,110.74,111.68,109.23,179.47K,0.88%
05/24/2022,110.41,110.26,111.43,108.61,214.62K,-0.03%
05/23/2022,110.56,110.59,111.96,109.15,204.15K,0.28%
05/20/2022,109.26,110.35,111.04,108.13,219.15K,0.42%
05/19/2022,106.96,109.27,110.16,103.24,318.47K,-0.29%
05/18/2022,113.66,109.23,115.42,108.46,87.72K,-2.82%
05/17/2022,113.87,113.66,115.56,111.75,227.44K,-0.47%
05/16/2022,110.98,113.89,114.9,108.11,258.92K,3.08%
05/13/2022,106.65,110.16,110.64,106.29,215.05K,3.8%
05/12/2022,105.63,106.63,107.37,102.66,290.94K,0.87%
05/11/2022,99.0,105.59,106.44,98.2,343.69K,5.84%
05/10/2022,102.65,99.43,104.16,98.86,352.54K,-3.55%
05/09/2022,110.43,102.35,110.49,102.13,333.30K,-6.76%
05/06/2022,108.7,110.61,111.18,107.24,262.72K,2.17%
05/05/2022,107.58,108.61,111.37,106.45,274.17K,0.74%
05/04/2022,103.5,107.55,108.61,102.95,258.89K,5.02%
05/03/2022,105.08,103.53,105.8,102.1,224.56K,-1.56%
05/02/2022,104.0,105.09,105.94,100.28,246.17K,0.38%
04/29/2022,105.17,104.11,107.99,103.78,276.73K,-1.19%
04/28/2022,102.11,105.2,105.68,100.13,295.00K,3.12%
04/27/2022,101.76,102.09,102.99,99.8,263.57K,0.38%
04/26/2022,98.64,101.71,102.78,97.06,335.93K,3.22%
04/25/2022,101.38,98.62,101.55,95.28,313.42K,-3.38%
04/22/2022,104.07,101.75,104.22,101.06,231.10K,-1.97%
04/21/2022,102.5,104.03,105.42,102.01,263.51K,1.8%
04/20/2022,102.38,102.45,103.96,99.88,281.35K,0.39%
04/19/2022,107.06,102.4,108.37,101.51,305.76K,-4.84%
04/18/2022,106.46,107.02,109.2,105.43,194.68K,0.07%
04/14/2022,104.2,106.54,107.64,102.12,211.06K,2.2%
04/13/2022,100.91,104.15,104.47,99.87,271.09K,3.53%
04/12/2022,95.17,100.98,101.35,94.84,293.09K,7.1%
04/11/2022,98.4,95.18,98.52,92.93,276.97K,-3.13%
04/08/2022,97.17,97.9,98.76,95.29,274.80K,1.95%
04/07/2022,97.16,97.13,98.82,93.81,326.39K,0.94%
04/06/2022,101.24,96.97,104.02,95.73,342.75K,-4.89%
04/05/2022,103.66,101.38,105.59,99.88,263.17K,-1.84%
04/04/2022,98.95,103.65,103.94,98.05,269.79K,4.41%
04/01/2022,101.23,99.42,101.75,97.78,305.04K,-0.86%
03/31/2022,107.45,101.2,107.8,99.66,432.26K,-6.14%
03/30/2022,105.24,107.46,108.75,104.55,266.30K,3.09%
03/29/2022,103.47,105.16,107.84,98.44,371.23K,-0.76%
03/28/2022,112.92,103.49,112.93,102.83,354.38K,-9.14%
03/25/2022,111.75,112.6,114.12,108.68,299.91K,0.23%
03/24/2022,114.47,111.27,116.64,110.61,293.17K,-3.18%
03/23/2022,108.85,114.35,115.4,108.38,270.95K,4.65%
03/22/2022,110.91,108.75,113.35,107.1,308.06K,-1.11%
03/21/2022,103.62,110.93,111.08,102.47,254.43K,7.61%
03/18/2022,102.23,103.28,104.67,100.96,199.68K,0.29%
03/17/2022,95.34,103.62,104.24,94.85,184.06K,9.03%
03/16/2022,95.23,95.36,99.22,94.07,271.22K,-1.12%
03/15/2022,102.28,95.18,102.58,93.53,369.23K,-7.6%
03/14/2022,109.42,102.04,109.72,99.76,312.36K,-6.67%
03/11/2022,105.99,109.09,110.29,104.48,329.39K,2.9%
03/10/2022,110.41,105.85,114.88,105.53,401.48K,-2.62%
03/09/2022,124.66,109.53,126.84,103.63,566.58K,-11.46%
03/08/2022,120.67,124.77,129.44,117.07,555.76K,4.5%
03/07/2022,121.33,120.32,130.5,115.54,541.86K,4.01%
03/04/2022,107.96,115.0,116.02,107.25,472.18K,6.81%
03/03/2022,111.33,108.05,116.57,106.43,574.37K,-2.31%
03/02/2022,107.12,111.4,112.51,105.18,628.16K,7.73%
03/01/2022,96.09,106.34,106.78,95.32,674.93K,11.09%
02/28/2022,94.99,95.82,99.1,94.43,463.87K,4.62%
02/25/2022,93.32,91.94,95.64,90.06,502.28K,-0.94%
02/24/2022,92.52,93.0,100.54,91.45,851.00K,0.98%
02/23/2022,91.74,92.24,93.9,90.64,428.12K,0.36%
02/22/2022,91.32,91.61,94.95,89.06,771.43K,-1.31%
02/21/2022,91.32,92.83,92.95,89.06,239.54K,2.9%
02/18/2022,90.06,90.52,91.07,87.46,533.00K,-1.35%
02/17/2022,90.9,91.68,93.36,90.62,188.92K,-2.11%
02/16/2022,92.21,90.62,95.01,90.0,361.06K,-1.57%
02/15/2022,94.83,92.1,95.17,90.66,401.81K,-3.52%
02/14/2022,93.91,94.78,95.82,92.09,437.00K,1.8%
02/11/2022,90.0,93.9,94.66,89.19,518.34K,4.47%
02/10/2022,90.01,90.04,91.74,89.03,455.91K,0.42%
02/09/2022,89.86,90.03,90.58,88.41,408.29K,0.75%
02/08/2022,91.64,89.78,91.68,88.51,429.21K,-1.69%
02/07/2022,91.82,91.63,92.73,90.73,463.48K,-0.74%
02/04/2022,90.19,91.92,93.17,90.07,392.35K,1.83%
02/03/2022,87.98,90.17,90.45,86.75,443.42K,2.16%
02/02/2022,88.35,88.02,89.72,87.1,432.06K,-0.2%
02/01/2022,88.15,88.36,88.87,86.55,354.88K,0.24%
01/31/2022,87.45,88.15,88.39,86.34,335.06K,1.53%
01/28/2022,87.5,87.29,88.84,86.44,419.87K,0.79%
01/27/2022,87.15,87.29,88.54,86.2,411.98K,-0.07%
01/26/2022,85.26,87.15,87.95,85.01,442.13K,1.81%
01/25/2022,84.15,85.17,85.71,82.99,492.37K,2.23%
01/24/2022,84.91,84.08,86.09,81.9,495.72K,-1.25%
01/21/2022,84.57,84.83,85.56,82.78,488.22K,-0.84%
01/20/2022,85.06,84.48,87.1,84.2,518.48K,-1.54%
01/19/2022,85.89,85.03,86.79,84.99,475.91K,0.24%
01/18/2022,83.77,85.89,85.98,82.93,481.17K,1.89%
01/17/2022,84.32,84.3,84.78,83.5,48.77K,0.57%
01/14/2022,81.73,84.27,84.45,81.58,338.27K,2.62%
01/13/2022,82.82,81.7,82.94,81.39,326.01K,-1.14%
01/12/2022,81.38,82.76,83.1,81.17,385.04K,1.9%
01/11/2022,78.42,81.33,81.59,78.36,442.36K,3.96%
01/10/2022,78.88,78.43,79.45,77.83,356.26K,-0.6%
01/07/2022,79.62,78.94,80.47,78.52,383.36K,-0.65%
01/06/2022,77.24,79.65,80.24,76.73,457.89K,2.31%
01/05/2022,77.18,77.19,78.58,76.51,379.04K,0.26%
01/04/2022,76.02,77.21,77.64,75.7,354.49K,1.49%
01/03/2022,75.69,75.99,76.46,74.27,299.73K,1.04%
12/31/2021,76.66,75.45,77.08,74.95,220.57K,-2.0%
12/30/2021,76.58,76.46,77.44,75.78,219.63K,-0.13%
12/29/2021,76.04,76.59,77.37,75.36,271.93K,0.8%
12/28/2021,75.97,76.05,76.92,75.53,239.54K,0.64%
12/27/2021,73.38,75.94,76.09,72.57,253.68K,2.91%
12/23/2021,73.03,73.76,73.95,72.27,253.53K,1.37%
12/22/2021,71.27,73.03,73.16,70.8,295.57K,2.69%
12/21/2021,69.21,71.27,71.55,68.56,343.26K,3.88%
12/20/2021,69.88,69.22,69.98,66.12,476.18K,-2.12%
12/17/2021,71.79,70.14,72.05,69.7,333.71K,-3.09%
12/16/2021,71.48,71.98,72.99,71.03,121.44K,1.57%
12/15/2021,70.35,71.45,71.66,69.39,271.59K,1.02%
12/14/2021,71.12,70.29,72.03,69.51,330.24K,-1.4%
12/13/2021,72.04,71.13,73.0,70.71,362.04K,-0.75%
12/10/2021,70.68,71.96,72.33,70.32,359.32K,1.44%
12/09/2021,72.52,70.61,73.34,70.39,358.01K,-2.42%
12/08/2021,71.86,72.65,73.0,70.91,433.78K,0.83%
12/07/2021,69.72,71.73,73.03,69.52,455.98K,3.22%
12/06/2021,67.02,70.03,70.15,66.72,381.42K,5.69%
12/03/2021,67.5,66.22,69.22,65.6,429.17K,-0.42%
12/02/2021,65.63,67.37,67.49,62.43,647.83K,2.75%
12/01/2021,67.01,65.71,69.49,64.84,577.28K,-0.71%
11/30/2021,70.04,67.0,71.22,64.43,695.14K,-4.22%
11/29/2021,69.23,70.06,72.93,68.86,654.13K,2.8%
11/26/2021,78.34,68.17,78.65,67.4,825.16K,-12.64%
11/25/2021,78.34,78.03,78.65,77.76,94.48K,-0.46%
11/24/2021,78.48,78.32,79.23,77.98,312.44K,-0.23%
11/23/2021,76.46,78.5,78.86,75.3,487.58K,2.28%
11/22/2021,75.75,76.49,77.16,74.76,450.84K,0.72%
11/19/2021,78.29,75.68,79.33,75.09,606.06K,-3.48%
11/18/2021,77.49,78.32,78.8,76.44,408.47K,-0.05%
11/17/2021,80.54,78.23,80.69,77.69,151.24K,-3.13%
11/16/2021,80.93,80.58,81.81,80.03,298.56K,-0.37%
11/15/2021,80.66,80.95,81.2,79.3,315.31K,0.2%
11/12/2021,81.21,80.69,81.62,79.78,366.08K,-1.1%
11/11/2021,81.41,81.18,82.33,80.2,438.94K,-0.2%
11/10/2021,84.53,81.3,84.97,80.81,517.67K,-3.39%
11/09/2021,82.16,84.57,84.63,81.78,469.91K,3.22%
11/08/2021,81.13,82.21,82.67,81.05,362.99K,1.16%
11/05/2021,79.37,81.17,81.8,78.96,495.56K,2.99%
11/04/2021,80.18,79.33,83.42,78.25,679.98K,-1.89%
11/03/2021,83.07,80.11,83.08,79.69,521.44K,-4.53%
11/02/2021,83.87,82.96,84.41,82.92,406.85K,-1.3%
11/01/2021,83.36,83.84,84.88,82.74,391.38K,0.32%
10/29/2021,83.09,83.22,83.74,81.41,480.15K,0.5%
10/28/2021,82.25,83.06,83.21,80.58,465.91K,0.48%
10/27/2021,84.39,82.07,84.51,82.01,514.58K,-3.05%
10/26/2021,83.72,84.44,84.88,82.97,450.50K,0.81%
10/25/2021,83.98,83.71,85.41,83.39,552.77K,-0.06%
10/22/2021,82.61,83.98,84.22,81.76,449.25K,1.79%
10/21/2021,83.58,82.62,83.96,80.79,550.86K,-0.96%
10/20/2021,82.46,83.57,83.65,80.78,510.13K,1.37%
10/19/2021,81.58,82.46,82.99,81.08,507.09K,0.94%
10/18/2021,82.0,81.53,83.18,81.21,481.45K,-0.91%
10/15/2021,81.48,82.66,82.66,81.39,244.38K,1.66%
10/14/2021,80.59,81.43,81.68,80.38,377.62K,1.23%
10/13/2021,80.58,80.61,81.04,79.42,446.93K,-0.04%
10/12/2021,80.5,80.56,81.62,79.47,563.72K,0.05%
10/11/2021,79.59,80.49,82.18,79.55,616.21K,1.44%
10/08/2021,78.86,79.59,80.11,78.63,617.87K,1.65%
10/07/2021,77.0,78.85,78.89,74.96,512.31K,1.83%
10/06/2021,79.04,76.94,79.78,76.83,442.87K,-2.52%
10/05/2021,77.58,79.08,79.48,77.47,421.80K,1.88%
10/04/2021,75.9,77.6,78.38,75.32,434.91K,2.27%
10/01/2021,75.12,75.74,75.99,74.23,366.61K,0.95%
09/30/2021,74.78,75.12,76.07,73.14,566.20K,0.39%
09/29/2021,74.38,74.76,75.79,73.74,408.45K,-0.7%
09/28/2021,75.43,74.33,76.67,74.24,456.94K,-1.48%
09/27/2021,74.19,75.42,75.75,74.16,400.28K,1.95%
09/24/2021,73.24,73.95,74.27,72.81,336.44K,0.89%
09/23/2021,71.97,73.24,73.5,71.61,389.59K,1.4%
09/22/2021,70.85,72.0,72.3,70.64,366.30K,2.14%
09/21/2021,70.43,70.82,71.48,69.39,382.26K,0.97%
09/20/2021,71.81,70.43,71.93,69.71,356.99K,-2.14%
09/17/2021,72.62,71.96,72.72,71.21,104.01K,-0.9%
09/16/2021,72.65,72.57,72.99,71.53,271.54K,-0.06%
09/15/2021,70.76,72.64,73.14,70.65,391.30K,3.09%
09/14/2021,70.64,70.77,71.22,69.98,373.45K,0.45%
09/13/2021,69.74,70.65,70.97,69.51,347.30K,1.33%
09/10/2021,67.97,69.71,69.96,67.68,382.40K,2.3%
09/09/2021,69.36,67.92,69.89,67.56,527.66K,-1.99%
09/08/2021,68.37,69.39,69.75,68.31,356.04K,1.52%
09/07/2021,69.11,68.38,69.48,67.64,464.76K,-0.74%
09/06/2021,69.11,68.89,69.48,68.25,112.18K,-0.58%
09/03/2021,69.76,69.1,70.53,69.05,294.68K,-1.27%
09/02/2021,68.29,69.79,70.61,67.84,380.93K,1.75%
09/01/2021,68.55,68.22,69.24,67.12,376.12K,-0.41%
08/31/2021,69.18,68.51,69.34,68.16,302.30K,-1.01%
08/30/2021,69.3,69.12,69.64,67.67,346.70K,0.55%
08/27/2021,67.75,68.67,69.05,67.52,305.56K,1.85%
08/26/2021,68.0,67.78,68.31,67.02,330.28K,-0.85%
08/25/2021,67.63,67.99,68.54,66.92,340.79K,0.67%
08/24/2021,65.54,67.64,67.8,65.41,321.81K,3.05%
08/23/2021,61.96,65.54,66.0,61.74,381.17K,5.47%
08/20/2021,63.65,61.86,64.04,61.82,350.26K,-2.58%
08/19/2021,64.45,63.69,64.57,62.41,472.36K,-2.33%
08/18/2021,66.34,64.27,67.23,64.17,374.51K,-3.48%
08/17/2021,67.43,66.58,67.72,66.33,218.40K,-1.06%
08/16/2021,67.71,67.47,68.27,65.73,310.20K,-1.42%
08/13/2021,68.91,68.03,69.22,67.77,250.89K,-1.53%
08/12/2021,69.36,68.91,69.62,68.46,316.00K,-0.49%
08/11/2021,68.51,69.36,69.45,66.67,479.69K,1.57%
08/10/2021,66.85,68.5,68.9,66.56,421.65K,3.04%
08/09/2021,67.88,66.85,67.9,65.15,558.08K,-2.09%
08/06/2021,69.14,67.83,70.18,67.8,497.05K,-1.82%
08/05/2021,68.06,69.1,69.35,67.61,397.46K,1.39%
08/04/2021,70.32,68.02,70.81,67.85,557.75K,-3.6%
08/03/2021,71.52,70.23,71.96,69.19,486.79K,-1.45%
08/02/2021,73.91,71.49,73.95,70.55,429.12K,-3.33%
07/30/2021,73.41,73.81,74.23,72.93,283.34K,0.26%
07/29/2021,72.4,73.41,73.68,72.26,278.86K,1.41%
07/28/2021,71.9,72.37,72.6,71.7,304.83K,1.0%
07/27/2021,72.22,71.89,72.33,71.08,320.11K,-0.03%
07/26/2021,72.18,72.19,72.43,70.56,355.82K,0.17%
07/23/2021,71.71,72.17,72.21,71.39,257.10K,0.36%
07/22/2021,70.22,71.71,72.03,69.86,417.97K,2.01%
07/21/2021,66.45,70.22,70.51,66.44,484.31K,4.49%
07/20/2021,66.61,66.41,67.61,65.01,548.04K,0.09%
07/19/2021,71.09,66.53,71.4,65.56,696.34K,-7.03%
07/16/2021,71.21,71.17,72.04,70.16,347.40K,-0.29%
07/15/2021,72.43,71.18,72.48,71.02,306.86K,-2.01%
07/14/2021,74.58,72.43,74.89,71.7,338.35K,-3.03%
07/13/2021,73.51,74.67,74.9,73.07,263.05K,1.67%
07/12/2021,73.92,73.51,74.15,72.45,195.36K,-0.41%
07/09/2021,72.51,73.85,73.98,71.97,167.60K,2.26%
07/08/2021,71.55,72.49,72.51,70.1,222.60K,1.38%
07/07/2021,73.0,71.43,74.06,70.44,207.35K,-1.58%
07/06/2021,74.43,73.02,76.07,72.16,229.42K,-4.37%
07/05/2021,75.35,76.36,76.39,74.75,148.06K,1.6%
07/02/2021,75.02,75.19,75.62,74.41,355.42K,-0.05%
07/01/2021,73.5,74.96,76.22,73.39,595.86K,2.03%
06/30/2021,73.47,73.46,74.14,72.82,367.75K,0.66%
06/29/2021,72.78,73.44,73.81,71.97,309.03K,0.73%
06/28/2021,73.99,72.77,74.45,72.62,339.37K,-1.73%
06/25/2021,73.32,74.0,74.18,72.85,345.18K,0.95%
06/24/2021,73.28,73.33,73.61,72.32,323.86K,0.34%
06/23/2021,72.91,73.28,74.25,72.82,408.07K,0.59%
06/22/2021,73.04,73.08,73.47,72.47,482.40K,-0.05%
06/21/2021,71.15,73.08,73.28,70.78,564.07K,2.51%
06/18/2021,70.8,71.14,72.17,69.87,405.52K,0.14%
06/17/2021,71.65,71.06,72.3,69.77,354.21K,-1.51%
06/16/2021,72.45,71.66,72.99,71.61,395.33K,-0.64%
06/15/2021,71.16,72.48,72.49,70.81,307.72K,2.26%
06/14/2021,70.65,71.19,71.78,70.65,301.85K,0.39%
06/11/2021,70.1,70.78,71.24,69.68,519.75K,0.7%
06/10/2021,69.76,70.09,70.65,68.68,448.18K,0.19%
06/09/2021,70.01,69.75,70.62,69.46,370.90K,-0.43%
06/08/2021,69.29,70.03,70.27,68.47,407.39K,1.16%
06/07/2021,69.52,69.22,70.0,68.93,332.90K,-0.57%
06/04/2021,68.91,69.37,69.76,68.33,307.44K,0.81%
06/03/2021,68.76,68.93,69.4,68.19,333.93K,0.15%
06/02/2021,67.99,68.75,69.0,67.78,316.26K,1.52%
06/01/2021,67.06,67.99,68.87,66.41,551.22K,1.61%
05/31/2021,66.68,66.91,67.41,66.41,108.04K,0.89%
05/28/2021,66.95,66.63,67.52,66.17,369.96K,-0.33%
05/27/2021,66.16,66.86,66.92,65.47,321.55K,0.98%
05/26/2021,66.04,66.16,66.43,65.25,356.88K,0.14%
05/25/2021,66.02,65.99,66.51,65.41,478.52K,-0.09%
05/24/2021,63.87,66.03,66.14,63.63,435.98K,3.85%
05/21/2021,61.89,63.88,64.07,61.56,506.22K,3.13%
05/20/2021,63.35,61.83,63.95,61.67,510.45K,-2.4%
05/19/2021,65.3,63.36,65.35,61.95,590.30K,-3.25%
05/18/2021,66.33,65.29,67.01,64.11,140.48K,-1.48%
05/17/2021,65.5,66.38,66.43,64.83,245.95K,1.55%
05/14/2021,63.83,65.51,65.62,63.33,356.18K,2.65%
05/13/2021,65.75,63.79,65.81,63.09,500.92K,-3.47%
05/12/2021,65.46,65.72,66.63,64.97,465.66K,0.67%
05/11/2021,64.9,65.45,65.5,63.68,484.80K,0.82%
05/10/2021,65.57,64.88,65.75,63.95,411.54K,-0.03%
05/07/2021,64.9,64.82,65.24,63.9,393.85K,0.17%
05/06/2021,65.27,64.86,65.98,64.5,369.58K,-1.17%
05/05/2021,66.45,65.31,66.76,64.92,440.05K,-0.58%
05/04/2021,64.53,66.15,66.19,64.29,351.38K,2.57%
05/03/2021,63.64,64.5,64.68,62.91,269.82K,1.45%
04/30/2021,64.88,63.49,64.95,63.08,380.49K,-2.34%
04/29/2021,63.7,64.87,65.47,63.65,363.82K,1.58%
04/28/2021,63.04,63.65,64.53,62.67,366.96K,1.13%
04/27/2021,61.97,63.01,63.3,61.91,340.47K,1.78%
04/26/2021,62.06,61.97,62.31,60.66,354.11K,-0.27%
04/23/2021,61.65,62.04,62.43,61.25,326.24K,0.99%
04/22/2021,61.11,61.66,61.87,60.61,331.70K,0.51%
04/21/2021,62.39,61.09,62.56,60.86,415.63K,-2.52%
04/20/2021,63.53,62.42,64.38,61.49,463.23K,-1.59%
04/19/2021,63.01,63.53,63.69,62.67,262.94K,0.54%
04/16/2021,63.35,63.11,63.94,62.88,256.87K,-0.55%
04/15/2021,62.83,63.32,63.57,62.53,218.87K,0.27%
04/14/2021,60.44,62.75,63.44,60.38,375.81K,4.27%
04/13/2021,59.64,60.45,60.59,59.64,306.70K,1.26%
04/12/2021,59.35,59.63,60.77,58.73,372.38K,0.52%
04/09/2021,59.76,59.34,59.95,59.1,315.01K,-0.74%
04/08/2021,59.52,59.78,59.93,58.82,387.62K,0.02%
04/07/2021,59.26,59.56,60.04,58.12,454.94K,0.39%
04/06/2021,58.8,59.2,60.9,58.62,435.66K,0.94%
04/05/2021,61.5,58.79,61.5,57.63,418.82K,-4.33%
04/01/2021,59.49,61.24,61.75,58.86,577.99K,3.52%
03/31/2021,60.45,59.43,61.17,58.85,392.90K,-1.85%
03/30/2021,61.96,60.39,62.27,59.94,372.78K,-1.9%
03/29/2021,60.93,61.61,61.77,59.41,437.06K,1.05%
03/26/2021,58.48,60.72,61.36,58.32,452.01K,3.69%
03/25/2021,60.8,58.34,60.86,57.44,561.16K,-4.64%
03/24/2021,57.4,60.86,61.34,57.29,549.82K,5.37%
03/23/2021,61.28,57.4,61.35,57.25,693.39K,-6.76%
03/22/2021,61.6,61.29,62.04,60.35,392.65K,-0.24%
03/19/2021,59.65,61.51,61.8,59.01,693.37K,2.41%
03/18/2021,64.44,59.61,64.88,58.28,717.53K,-7.72%
03/17/2021,64.75,64.44,65.34,63.6,233.16K,-0.56%
03/16/2021,65.33,64.94,65.43,63.8,302.30K,-0.69%
03/15/2021,65.56,65.28,66.4,64.13,352.11K,-0.5%
03/12/2021,65.96,65.56,66.24,65.41,301.51K,-0.7%
03/11/2021,64.7,65.91,66.21,64.54,407.93K,2.28%
03/10/2021,63.84,64.69,64.96,63.13,472.48K,1.06%
03/09/2021,64.73,63.82,65.98,63.63,522.91K,-1.89%
03/08/2021,66.68,64.68,67.98,64.57,504.79K,-2.13%
03/05/2021,64.16,66.28,66.42,63.82,544.29K,3.84%
03/04/2021,61.08,64.03,64.86,60.52,666.76K,4.49%
03/03/2021,59.55,61.06,61.99,59.24,446.20K,2.19%
03/02/2021,60.23,59.47,61.21,59.38,437.55K,-1.93%
03/01/2021,61.95,60.2,62.92,59.96,438.05K,-2.11%
02/26/2021,63.46,61.66,63.57,61.34,450.13K,-2.94%
02/25/2021,63.39,63.47,63.81,62.65,489.75K,0.4%
02/24/2021,61.29,63.45,63.51,60.97,471.86K,2.89%
02/23/2021,62.16,61.2,63.0,60.67,554.15K,-0.81%
02/22/2021,58.93,62.19,62.22,58.82,494.35K,4.94%
02/19/2021,60.18,59.04,60.32,58.6,573.22K,-2.46%
02/18/2021,61.71,60.28,62.29,59.81,526.94K,-1.44%
02/17/2021,60.28,61.73,61.75,59.56,371.85K,2.75%
02/16/2021,59.83,60.17,60.78,59.34,472.61K,0.08%
02/15/2021,59.98,60.12,60.95,59.86,249.52K,1.09%
02/12/2021,57.94,59.73,59.82,57.41,459.31K,2.56%
02/11/2021,58.4,57.91,58.71,57.84,338.37K,-1.31%
02/10/2021,58.45,58.39,58.91,58.08,417.33K,0.05%
02/09/2021,58.11,58.38,58.62,57.27,483.49K,0.71%
02/08/2021,57.06,58.1,58.14,57.0,367.86K,2.2%
02/05/2021,56.46,57.07,57.29,56.43,367.95K,1.49%
02/04/2021,55.96,56.46,56.58,55.3,359.87K,1.38%
02/03/2021,55.05,55.95,56.33,54.81,425.70K,2.17%
02/02/2021,53.48,55.03,55.26,53.45,435.01K,2.76%
02/01/2021,51.99,53.54,53.74,51.64,391.96K,2.57%
01/29/2021,52.15,52.14,53.25,51.93,390.45K,-0.38%
01/28/2021,52.65,52.09,53.58,52.04,391.96K,-1.44%
01/27/2021,52.76,52.63,53.3,51.85,425.86K,0.04%
01/26/2021,52.91,52.75,53.25,52.29,300.34K,-0.04%
01/25/2021,52.17,52.87,52.95,51.82,335.18K,1.15%
01/22/2021,53.1,51.98,53.16,51.44,416.86K,-2.16%
01/21/2021,52.93,53.03,53.41,52.75,337.23K,-0.53%
01/20/2021,53.06,52.96,53.83,52.83,391.61K,-0.04%
01/19/2021,52.0,53.03,53.18,51.81,506.37K,1.69%
01/18/2021,52.0,52.15,52.6,51.81,142.14K,-0.52%
01/15/2021,53.77,52.13,53.86,51.83,375.61K,-2.69%
01/14/2021,52.84,53.72,53.75,52.24,346.60K,1.53%
01/13/2021,53.31,52.86,53.93,52.58,398.19K,-0.66%
01/12/2021,52.18,53.29,53.45,52.07,362.11K,1.99%
01/11/2021,52.58,52.18,52.7,51.5,362.08K,-0.11%
01/08/2021,50.93,52.73,52.75,50.81,465.13K,3.74%
01/07/2021,50.53,50.92,51.28,50.39,346.83K,0.57%
01/06/2021,49.82,50.52,50.94,49.48,488.16K,1.18%
01/05/2021,47.38,49.8,50.2,47.24,613.86K,4.58%
01/04/2021,48.4,47.35,49.83,47.18,502.32K,-2.41%
12/31/2020,48.35,48.42,48.58,47.77,162.81K,0.04%
12/30/2020,48.13,48.3,48.66,47.61,254.40K,0.63%
12/29/2020,47.72,48.08,48.35,47.68,195.77K,0.97%
12/28/2020,48.23,47.69,48.96,47.5,224.86K,-1.12%
12/24/2020,48.09,48.3,48.62,47.56,155.94K,0.37%
12/23/2020,46.79,48.06,48.5,46.16,329.76K,2.21%
12/22/2020,47.93,46.8,47.96,46.6,281.89K,-2.44%
12/21/2020,49.26,47.86,49.31,46.25,463.31K,-2.8%
12/18/2020,48.57,49.24,49.43,48.27,282.24K,1.82%
12/17/2020,47.85,48.4,48.59,47.81,77.97K,1.21%
12/16/2020,47.6,47.88,47.94,47.17,250.69K,0.55%
12/15/2020,46.99,47.59,47.73,46.54,284.72K,1.28%
12/14/2020,46.73,47.04,47.44,45.69,380.37K,1.01%
12/11/2020,46.97,46.56,47.29,46.34,330.51K,-0.47%
12/10/2020,45.69,46.97,47.74,45.52,416.27K,3.19%
12/09/2020,45.6,45.71,46.24,44.95,402.80K,0.24%
12/08/2020,45.66,45.6,45.93,45.14,306.22K,-0.35%
12/07/2020,46.15,45.63,46.54,45.36,324.35K,-1.36%
12/04/2020,45.64,46.09,46.68,45.61,317.93K,0.99%
12/03/2020,44.99,45.64,45.84,44.66,333.38K,0.8%
12/02/2020,44.38,44.96,45.92,43.92,347.72K,0.92%
12/01/2020,45.08,44.4,45.7,44.12,295.70K,-2.07%
11/30/2020,45.34,45.06,45.8,44.42,349.02K,-1.03%
11/27/2020,45.9,45.52,46.09,44.55,351.41K,1.18%
11/26/2020,45.9,44.99,46.09,44.73,153.75K,-1.58%
11/25/2020,44.82,45.86,46.26,44.73,400.58K,2.12%
11/24/2020,42.84,44.81,45.2,42.82,400.94K,4.06%
11/23/2020,42.46,42.84,43.36,42.29,283.49K,0.99%
11/20/2020,41.88,42.47,42.54,41.61,263.62K,1.36%
11/19/2020,41.87,41.9,42.15,41.26,288.68K,-0.26%
11/18/2020,41.55,41.81,42.68,41.3,309.21K,0.92%
11/17/2020,41.44,41.4,41.69,40.57,214.64K,0.15%
11/16/2020,40.17,41.47,42.09,40.15,337.03K,3.34%
11/13/2020,40.94,40.12,40.94,40.06,310.00K,-2.43%
11/12/2020,41.47,40.92,42.19,40.87,360.85K,-1.28%
11/11/2020,41.79,41.42,43.06,41.32,410.60K,0.15%
11/10/2020,39.91,41.8,41.84,39.41,426.06K,3.75%
11/09/2020,37.34,39.84,41.33,37.16,592.54K,7.27%
11/06/2020,38.54,37.49,38.61,37.06,381.56K,-3.35%
11/05/2020,39.17,38.51,39.35,38.27,279.32K,-1.63%
11/04/2020,38.15,39.14,39.25,37.26,417.33K,3.93%
